base	cbo_2002	titulos	digit	ocupacao	familia
7801	780105	Supervisor de ensacamento	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7801	780105	Supervisor de envasamento	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7801	780105	Supervisor do setor de embalagem	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7811	781105	Operador de processos automatizados de pintura	05	Condutor de processos robotizados de pintura	CONDUTORES DE PROCESSOS ROBOTIZADOS
7811	781105	Operador de robô de pintura	05	Condutor de processos robotizados de pintura	CONDUTORES DE PROCESSOS ROBOTIZADOS
7811	781110	Operador de robô de soldagem	10	Condutor de processos robotizados de soldagem	CONDUTORES DE PROCESSOS ROBOTIZADOS
7811	781110	Robotista (soldagem)	10	Condutor de processos robotizados de soldagem	CONDUTORES DE PROCESSOS ROBOTIZADOS
7813	781305	Operador de rov	05	Operador de veículos subaquáticos controlados remotamente	OPERADORES DE VEÍCULOS SUBAQUÁTICOS CONTROLADOS REMOTAMENTE
7813	781305	Piloto de rov	05	Operador de veículos subaquáticos controlados remotamente	OPERADORES DE VEÍCULOS SUBAQUÁTICOS CONTROLADOS REMOTAMENTE
7817	781705	Mergulhador	05	Mergulhador profissional (raso e profundo)	TRABALHADORES SUBAQUÁTICOS
7821	782105	Operador de equipamento de dragagem	05	Operador de draga	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782110	Guincheiro	10	Operador de guindaste (fixo)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782110	Guindasteiro	10	Operador de guindaste (fixo)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782110	Operador de guindaste fixo sobre vagões de plataformas flutuantes	10	Operador de guindaste (fixo)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782110	Operador de ship loader	10	Operador de guindaste (fixo)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782115	Operador de grua (móvel)	15	Operador de guindaste móvel	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782120	Maquinista ferroviário	20	Operador de máquina rodoferroviária	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782120	Operador de máquinas e equipamentos rodoferroviários	20	Operador de máquina rodoferroviária	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782125	Operador de monta-cargas (construção civil)	25	Operador de monta-cargas (construção civil)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782130	Operador de ponte rolante	30	Operador de ponte rolante	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782135	Operador de pórtico rolante	35	Operador de pórtico rolante	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782140	Operador de talha elétrica	40	Operador de talha elétrica	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782145	Portaló nas operações de máquinas e equipamentos de elevação	45	Sinaleiro (ponte-rolante)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782145	Sinaleiro (orientação de guindastes e equipamentos similares)	45	Sinaleiro (ponte-rolante)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7821	782145	Sinaleiro de campo nas operações de máquinas e equipamentos de elevações	45	Sinaleiro (ponte-rolante)	OPERADORES DE MÁQUINAS E EQUIPAMENTOS DE ELEVAÇÃO
7822	782205	Ajudante de guincheiro	05	Guincheiro (construção civil)	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7822	782205	Ajudante de operador de guincho	05	Guincheiro (construção civil)	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7822	782205	Operador de guincho	05	Guincheiro (construção civil)	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7822	782205	Operador de máquina-elevador	05	Guincheiro (construção civil)	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7822	782210	Doqueiro	10	Operador de docagem	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7822	782220	Motorista de empilhadeira	20	Operador de empilhadeira	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7822	782220	Operador de empilhadeira elétrica	20	Operador de empilhadeira	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7822	782220	Operador de máquina empilhadeira	20	Operador de empilhadeira	OPERADORES DE EQUIPAMENTOS DE MOVIMENTAÇÃO DE CARGAS
7823	782305	Chofer	05	Motorista de carro de passeio	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782305	Motorista no serviço doméstico	05	Motorista de carro de passeio	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782305	Motorista de automóveis	05	Motorista de carro de passeio	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782305	Motorista particular	05	Motorista de carro de passeio	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782305	Motorista segurança	05	Motorista de carro de passeio	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782305	Motorista vigilante	05	Motorista de carro de passeio	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Condutor de veículo de carga	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista auxiliar	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista auxiliar de tráfego	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista de carga a frete	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista de carro forte	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista de furgão	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista de kombi	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista de perua	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista entregador	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782310	Motorista manipulador	10	Motorista de furgão ou veículo similar	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782315	Chofer de praça	15	Motorista de táxi	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782315	Condutor de táxi	15	Motorista de táxi	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782315	Motorista de praça	15	Motorista de táxi	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782315	Taxeiro	15	Motorista de táxi	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782315	Taxista	15	Motorista de táxi	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782320	Condutor de transporte de pacientes	20	Condutor de ambulância	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782320	Condutor de veículos ambulatoriais	20	Condutor de ambulância	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7823	782320	Motorista de ambulância	20	Condutor de ambulância	MOTORISTAS DE VEÍCULOS DE PEQUENO E MÉDIO PORTE
7824	782405	Motorista de ônibus rodoviário	05	Motorista de ônibus rodoviário	MOTORISTAS DE ÔNIBUS URBANOS, METROPOLITANOS E RODOVIÁRIOS Família
7824	782410	Motorista de ônibus urbano	10	Motorista de ônibus urbano	MOTORISTAS DE ÔNIBUS URBANOS, METROPOLITANOS E RODOVIÁRIOS Família
7824	782415	Motorista de trólebus	15	Motorista de trólebus	MOTORISTAS DE ÔNIBUS URBANOS, METROPOLITANOS E RODOVIÁRIOS Família
7825	782505	Caminhoneiro	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro caçambeiro	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro carreteiro	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro carreteiro (transporte animal)	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro de basculante	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro de caminhão basculante	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro de caminhão leve	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro de caminhão pipa	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro de caminhão-betoneira	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro de caminhão-tanque	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro gaioleiro (gado)	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Caminhoneiro operador de caminhão-betoneira	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782505	Carreteiro (caminhoneiro de caminhão-carreta)	05	Caminhoneiro autônomo (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Caçambeiro	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Carreteiro (motorista de caminhão-carreta)	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Carreteiro (transporte de animal)	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Cegonheiro ( motorista de caminhão)	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Gaioleiro (gado)	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Manobrista de veículos pesados sobre rodas	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista carreteiro	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de basculante	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de caminhão	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de caminhão (entrega de bebidas)	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de caminhão leve	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de caminhão-basculante	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de caminhão-betoneira	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de caminhão-pipa	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista de caminhão-tanque	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782510	Motorista operador de caminhão-betoneira	10	Motorista de caminhão (rotas regionais e internacionais)	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782515	Motorista de caminhão-guincho leve	15	Motorista operacional de guincho	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782515	Motorista de caminhão-guincho médio	15	Motorista operacional de guincho	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782515	Motorista de caminhão-guincho pesado	15	Motorista operacional de guincho	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782515	Motorista de caminhão-guincho pesado com munk	15	Motorista operacional de guincho	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7825	782515	Motorista de caminhão-guindaste	15	Motorista operacional de guincho	MOTORISTAS DE VEÍCULOS DE CARGAS EM GERAL
7826	782605	Piloto de trem de metrô	05	Operador de trem de metrô	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782610	Maquinista de locomotiva	10	Maquinista de trem	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782610	Operador de locomotiva	10	Maquinista de trem	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782615	Operador de locomotiva (transporte metropolitano)	15	Maquinista de trem metropolitano	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782615	Operador de trem metropolitano	15	Maquinista de trem metropolitano	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782620	Operador de automotriz	20	Motorneiro	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782620	Operador de bonde	20	Motorneiro	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782625	Ajudante de maquinista de trem	25	Auxiliar de maquinista de trem	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7826	782630	Operador de teleférico (passageiros)	30	Operador de teleférico (passageiros)	OPERADORES DE VEÍCULOS SOBRE TRILHOS E CABOS AÉREOS
7827	782705	Contramestre fluvial	05	Marinheiro de convés (marítimo e fluviário)	TRABALHADORES AQUAVIÁRIOS
7827	782705	Marinheiro de convés	05	Marinheiro de convés (marítimo e fluviário)	TRABALHADORES AQUAVIÁRIOS
7827	782710	Marinheiro de máquinas	10	Marinheiro de máquinas	TRABALHADORES AQUAVIÁRIOS
7827	782715	Marinheiro fluvial de convés	15	Moço de convés (marítimo e fluviário)	TRABALHADORES AQUAVIÁRIOS
7827	782715	Moço de convés	15	Moço de convés (marítimo e fluviário)	TRABALHADORES AQUAVIÁRIOS
7827	782720	Marinheiro fluvial de máquinas	20	Moço de máquinas (marítimo e fluviário)	TRABALHADORES AQUAVIÁRIOS
7827	782720	Moço de máquinas	20	Moço de máquinas (marítimo e fluviário)	TRABALHADORES AQUAVIÁRIOS
7827	782725	Marinheiro de esporte e recreio	25	Marinheiro de esporte e recreio	TRABALHADORES AQUAVIÁRIOS
7827	782730	Marinheiro auxiliar de convés (marítimo e aquaviario)	30	Marinheiro auxiliar de convés (marítimo e aquaviario)	TRABALHADORES AQUAVIÁRIOS
7827	782735	Marinheiro auxiliar de máquinas (marítimo e aquaviário)	35	Marinheiro auxiliar de máquinas (marítimo e aquaviário)	TRABALHADORES AQUAVIÁRIOS
7828	782805	Cangueiro - carro de boi	05	Condutor de veículos de tração animal (ruas e estradas)	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782805	Carroceiro	05	Condutor de veículos de tração animal (ruas e estradas)	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782805	Charreteiro	05	Condutor de veículos de tração animal (ruas e estradas)	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782805	Cocheiro	05	Condutor de veículos de tração animal (ruas e estradas)	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782805	Condutor de carroça	05	Condutor de veículos de tração animal (ruas e estradas)	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782805	Condutor de charrete	05	Condutor de veículos de tração animal (ruas e estradas)	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Arreador	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Arrieiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Bruaqueiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Cambiteiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Cangalheiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Cargueiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Carreiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Comboieiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Muladeiro	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782810	Sota	10	Tropeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782815	Chamador de bois	15	Boiadeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782815	Condutor de boiada	15	Boiadeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782815	Condutor de bois	15	Boiadeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782815	Guieiro	15	Boiadeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782815	Madrinheiro	15	Boiadeiro	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7828	782820	Ciclista de carga	20	Condutor de veículos a pedais	CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS
7831	783105	Agente de estação (manobras)	05	Agente de pátio	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Chefe de manobra - no transporte ferroviário	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Manobrador de ferrovia	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Manobrador de trem	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Manobreiro de ferrovia	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Manobreiro de trem	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Manobrista de ferrovia	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Manobrista de trem	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Maquinista de manobras	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7831	783110	Operador de manobras (auxiliar de ferrovias)	10	Manobrador	TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS
7832	783205	Auxiliar de serviços no aeroporto	05	Carregador (aeronaves)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783205	Despachante de bagagens em aeroportos	05	Carregador (aeronaves)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783210	Carregador (armazém)	10	Carregador (armazém)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783215	Carregador de caminhão	15	Carregador (veículos de transportes terrestres)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783215	Carregador de vagões	15	Carregador (veículos de transportes terrestres)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783215	Carregador e descarregador de caminhões	15	Carregador (veículos de transportes terrestres)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783215	Chapa (movimentador de mercadoria)	15	Carregador (veículos de transportes terrestres)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783215	Chapa arrumador de caminhões	15	Carregador (veículos de transportes terrestres)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783215	Chapa de caminhão	15	Carregador (veículos de transportes terrestres)	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783220	Bagrinho (estiva)	20	Estivador	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783220	Cacimbeiro (estivador)	20	Estivador	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783225	Ajudante de carga e descarga de mercadoria	25	Ajudante de motorista	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
7832	783225	Entregador de bebidas (ajudante de caminhão)	25	Ajudante de motorista	TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS
